member,follower_id
Jaa,906396303524950016
Jaa,911332712148910080
Jaa,913426578796720128
Jaa,2605310322
Jaa,892524888
Jaa,2554279272
Jaa,276804454
Jaa,71010006
Jaa,912483301058781184
Jaa,885866780790370304
Jaa,912006955316547584
Jaa,880420893641408512
Jaa,908887503599312896
Jaa,1320822240
Jaa,583700968
Jaa,910132612714315776
Jaa,790772626608132096
Jaa,858994240570904576
Jaa,911787835136417793
Jaa,4441444332
Jaa,812210624222461952
Jaa,877792714233966592
Jaa,2871437077
Jaa,1625248152
Jaa,2904480488
Jaa,2325619634
Jaa,2437430486
Jaa,546264127
Jaa,253932937
Jaa,931814990
Jaa,870562503440318465
Jaa,1166136258
Jaa,1484968980
Jaa,844411296674185216
Jaa,97173924
Jaa,816602823777337344
Jaa,807784050312130560
Jaa,267663522
Jaa,3223767320
Jaa,2830200469
Jaa,1962640058
Jaa,844496014933352449
Jaa,909099886628319232
Jaa,903216814431191041
Jaa,106375500
Jaa,139085011
Jaa,227701367
Jaa,2225314860
Jaa,909794768263069696
Jaa,499500879
Jaa,1242931644
Jaa,1547759664
Jaa,905294712055222273
Jaa,909420397560393729
Jaa,3092634434
Jaa,909051161533022210
Jaa,908751972076941313
Jaa,908933844287361025
Jaa,888091200695132160
Jaa,805743232252448768
Jaa,905717389416742913
Jaa,907419310989107200
Jaa,870559662185172992
Jaa,133186361
Jaa,907400707937943552
Jaa,907246949992062976
Jaa,4672882076
Jaa,906872495633874944
Jaa,905805004925054981
Jaa,434108422
Jaa,866863408968159232
Jaa,885537538223386624
Jaa,906060316114526208
Jaa,465287629
Jaa,867752957491552257
Jaa,2423661212
Jaa,903801842357780480
Jaa,904242932969988098
Jaa,897841954104287232
Jaa,902439162992721920
Jaa,905095193723977729
Jaa,885151614121549824
Jaa,900377922740953088
Jaa,3024209154
Jaa,844248085446311936
Jaa,147275609
Jaa,904309665370013697
Jaa,2361323808
Jaa,904274541236568064
Jaa,901722509254512640
Jaa,2409337484
Jaa,727250957705183232
Jaa,4440822852
Jaa,78843489
Jaa,226891287
Jaa,814120228707676160
Jaa,902447117205069824
Jaa,4634170873
Jaa,832441902154649600
Jaa,894441190312910848
Jaa,902215526671302656
Jaa,891604369652699138
Jaa,902045859302346752
Jaa,3453430813
Jaa,67134846
Jaa,384843332
Jaa,267000717
Jaa,901820229688295428
Jaa,901798098015371264
Jaa,901775803599302656
Jaa,2496456188
Jaa,901488960236511232
Jaa,900998777514844161
Jaa,72867253
Jaa,3080454236
Jaa,117665311
Jaa,2744612395
Jaa,901344497124089857
Jaa,2149070402
Jaa,878319164439502849
Jaa,900256781892440064
Jaa,900244308078370816
Jaa,899560384545210368
Jaa,881305011849805825
Jaa,899129693688872960
Jaa,899746453341351936
Jaa,438022850
Jaa,69562191
Jaa,891522600693669889
Jaa,3303498804
Jaa,899286762299695104
Jaa,3789397229
Jaa,899158404769267714
Jaa,814114220258144256
Jaa,4085202973
Jaa,1068942558
Jaa,888318562997223424
Jaa,898952870401163264
Jaa,860154899740237825
Jaa,293589696
Jaa,868478933515227136
Jaa,2678962710
Jaa,751311408
Jaa,742559793009680385
Jaa,762301889719312388
Jaa,895770326528704512
Jaa,822405644
Jaa,897522947987877888
Jaa,767797920582160385
Jaa,2683792753
Jaa,891267597605273600
Jaa,831392617208307713
Jaa,1259492797
Jaa,141598587
Jaa,735845743836073984
Jaa,102283559
Jaa,884735176600829952
Jaa,2415083880
Jaa,877528533987241985
Jaa,896767294759616512
Jaa,896689075930791937
Jaa,846375681281867776
Jaa,103785735
Jaa,3046093633
Jaa,2729231934
Jaa,729576865791270912
Jaa,883842736096329729
Jaa,751059425167900672
Jaa,157077199
Jaa,843328620072333312
Jaa,788296055305543680
Jaa,774434312154259458
Jaa,831878961441312769
Jaa,113012352
Jaa,894149559110180865
Jaa,1478718960
Jaa,830877703209250817
Jaa,883580714368630787
Jaa,906643951
Jaa,1557391075
Jaa,743232177811251200
Jaa,375205702
Jaa,2857510574
Jaa,2599950468
Jaa,891086469904740352
Jaa,751677229436772352
Jaa,850266738570674176
Jaa,873021302671499264
Jaa,892613483476336640
Jaa,4475776512
Jaa,2661425011
Jaa,3158202834
Jaa,892453058306744320
Jaa,1863550146
Jaa,301339430
Jaa,818082756206870530
Jaa,1885846578
Jaa,2837832181
Jaa,842637918774550529
Jaa,714827238919700481
Jaa,717008316203859969
Jaa,1658957780
Jaa,103510293
Jaa,131564933
Jaa,708328259071512576
Jaa,2217889094
Jaa,2370704640
Jaa,164224399
Jaa,1245412999
Jaa,4784292151
Jaa,872906145353965568
Jaa,2616833634
Jaa,1004255413
Jaa,890974703971483649
Jaa,885151315273240576
Jaa,353047764
Jaa,840394891624570882
Jaa,802174854
Jaa,219680596
Jaa,804109084744003584
Jaa,90100183
Jaa,888995019570335750
Jaa,2835181057
Jaa,756100761524719617
Jaa,2889799812
Jaa,888311511168438272
Jaa,4088599454
Jaa,760156884447834112
Jaa,870993911904256000
Jaa,887526974003990528
Jaa,887526977824989185
Jaa,720355355075608576
Jaa,1736400074
Jaa,845219993125961728
Jaa,2473280000
Jaa,880615165929992193
Jaa,858875206403670017
Jaa,2928050258
Jaa,2600847006
Jaa,711936370516733953
Jaa,812275015844438017
Jaa,844942696665903104
Jaa,859380353542217728
Jaa,100450176
Jaa,3220332986
Jaa,884641828057653248
Jaa,2329254343
Jaa,319136546
Jaa,3522034700
Jaa,765904389538283520
Jaa,2446078304
Jaa,66643319
Jaa,877824051548258304
Jaa,1130902782
Jaa,2842165423
Jaa,3032812236
Jaa,4210937959
Jaa,873693783581270016
Jaa,169402457
Jaa,144096735
Jaa,882666637991698433
Jaa,844294343997505536
Jaa,91707063
Jaa,870962401113391105
Jaa,859657772622725120
Jaa,1402353673
Jaa,870989121614888962
Jaa,870978641668169728
Jaa,792722537805295616
Jaa,882103280360333312
Jaa,101148030
Jaa,881454719742263296
Jaa,1359285253
Jaa,880441745674190848
Jaa,2776946929
Jaa,881454821655560192
Jaa,864596664
Jaa,856473517793067011
Jaa,880431957288431616
Jaa,844152051542048769
Jaa,853608897654923264
Jaa,462089883
Jaa,774883235125792768
Jaa,1137567356
Jaa,2363065525
Jaa,878789785179086850
Jaa,2461942718
Jaa,838769881654812673
Jaa,1041952100
Jaa,846332891856453632
Jaa,306184004
Jaa,710457634424369153
Jaa,833241853264699392
Jaa,1326850159
Jaa,876870755455123456
Jaa,863362901003837440
Jaa,855625751294496768
Jaa,794744024078761984
Jaa,2815044914
Jaa,305534313
Jaa,872548812228747265
Jaa,874660251168931840
Jaa,445668314
Jaa,207790915
Jaa,343768481
Jaa,135578404
Jaa,874278965422170113
Jaa,114148643
Jaa,2463695413
Jaa,244966099
Jaa,3548550741
Jaa,4729647606
Jaa,153278842
Jaa,873489614740135940
Jaa,3493607786
Jaa,100011081
Jaa,131428161
Jaa,873216403611844608
Jaa,759230259308920833
Jaa,1429880450
Jaa,1960319082
Jaa,4743915678
Jaa,912461586
Jaa,845441199766814720
Jaa,871327596125999104
Jaa,830387266581180418
Jaa,288080613
Jaa,842721897955565568
Jaa,4015259412
Jaa,832623415538315264
Jaa,1851475530
Jaa,16884796
Jaa,3666083113
Jaa,830728715764051968
Jan,250091526
Jan,948052460249104385
Jan,4011279014
Jan,406341269
Jan,963714085018771456
Jan,963293816772993026
Jan,963709446022025216
Jan,174631605
Jan,963557287884242944
Jan,963048404954697728
Jan,963280288125079552
Jan,962704876579971072
Jan,4845526374
Jan,4795853917
Jan,958349067054063618
Jan,963322112722087936
Jan,898223674829881344
Jan,751267396036415488
Jan,954049241210474498
Jan,3915378192
Jan,197303331
Jan,956879652663914496
Jan,4847215869
Jan,963569528348098560
Jan,962994513550524416
Jan,963414306694905856
Jan,960887621265145856
Jan,858329237375275009
Jan,963547991813402624
Jan,830361820250595328
Jan,948992142642364416
Jan,874689497291571200
Jan,934908537766948864
Jan,925030888424869888
Jan,963472276619386880
Jan,904773401595723780
Jan,739106777564745728
Jan,130539310
Jan,751382261933625344
Jan,3277069687
Jan,895281911471276033
Jan,963416699457347584
Jan,898474010513506305
Jan,115002156
Jan,427321726
Jan,938785225865289729
Jan,912230573707378688
Jan,952893117648130048
Jan,906030918782992388
Jan,4146274532
Jan,963039663601496064
Jan,963397953741250560
Jan,963393655074467840
Jan,885480478815395840
Jan,963391757021925377
Jan,2941719032
Jan,963202134542974977
Jan,916743865738027008
Jan,886424315649941505
Jan,1064610408
Jan,768703706606940160
Jan,963294858436734976
Jan,948502088123801600
Jan,956844364134719488
Jan,963024933482782721
Jan,799623260426137601
Jan,723451075806679040
Jan,954202306349752322
Jan,934116416495800320
Jan,961081785684824064
Jan,2416087898
Jan,1282903826
Jan,963260531317473280
Jan,69840264
Jan,962888605797527552
Jan,3007389548
Jan,816173997763149824
Jan,847409283482374144
Jan,70607738
Jan,960115343267016705
Jan,963221066653904896
Jan,963213817466437632
Jan,786512239272398848
Jan,943141748426936320
Jan,963145642792005632
Jan,832983167376121857
Jan,942363707476140035
Jan,108939254
Jan,973463436
Jan,760101984275800064
Jan,977445062
Jan,963063585411756034
Jan,963079336902279168
Jan,960052898016079874
Jan,963075038856454144
Jan,124179204
Jan,2461398804
Jan,963054815856156672
Jan,963054541913518085
Jan,287149173
Jan,935298447506153472
Jan,831460137374068737
Jan,962952015830646784
Jan,898291040972492800
Jan,2982104972
Jan,2346431972
Jan,963019136598069248
Jan,4897582848
Jan,2578985539
Jan,916044759025672192
Jan,934495586375450624
Jan,218777269
Jan,868062366658838528
Jan,953871089767038976
Jan,757156544899272704
Jan,2779843861
Jan,729953099058569220
Jan,941733247599362048
Jan,2788147537
Jan,798020563377668102
Jan,3790014860
Jan,962750946890588160
Jan,768035654429048833
Jan,955064346232500224
Jan,940211492275679232
Jan,962925529266401281
Jan,960532909596659712
Jan,9594042
Jan,1678178118
Jan,962910676644581376
Jan,962903937467564032
Jan,961957243582267392
Jan,804957307826151424
Jan,962672128825769984
Jan,961429224744603648
Jan,962861686389579776
Jan,2338167487
Jan,1517954611
Jan,892598615507521537
Jan,918350936371707904
Jan,852535850
Jan,3803685746
Jan,962842060972789761
Jan,911622552484700160
Jan,877895254203973634
Jan,957457594926342145
Jan,962490308108824577
Jan,851393283880173569
Jan,728696083
Jan,962770371844845568
Jan,918923811394764800
Jan,60389702
Jan,922089243475828737
Jan,893311313627160576
Jan,962754362790440960
Jan,950087891236999168
Jan,186433038
Jan,3527049014
Jan,956226492748345344
Jan,962747834163347461
Jan,897624962034356224
Jan,957951884672692224
Jan,3793646953
Jan,4543322533
Jan,391225885
Jan,920239970983411713
Jan,401478702
Jan,963478669
Jan,246178705
Jan,962721490905980928
Jan,2904301484
Jan,91044707
Jan,2491333190
Jan,2426707776
Jan,950852376667217920
Jan,962706000976293889
Jan,962708801466937344
Jan,740563086713585664
Jan,960491194689060864
Jan,958291353670074368
Jan,808722644166021120
Jan,742345354058702851
Jan,962703353812697088
Jan,960936572316041216
Jan,772083947886915587
Jan,958394771344519168
Jan,829839372652466176
Jan,962689326462021632
Jan,761968378974044160
Jan,848114650067513346
Jan,962354845935026176
Jan,954408205420961792
Jan,962679091483693056
Jan,847055156734681089
Jan,960516783491854336
Jan,3254479092
Jan,152657622
Jan,921715799521353728
Jan,960512615762993153
Jan,829377483447242752
Jan,121433087
Jan,962663137982889985
Jan,808385028119900160
Jan,921383901288808454
Jan,257362103
Jan,962652025476427776
Jan,961083029937672192
Jan,962313335315165184
Jan,962639236682866688
Jan,962637619979956224
Jan,962635915368656897
Jan,896927834848899072
Jan,958002819763617792
Jan,956791311226433536
Jan,3245671614
Jan,961844071001030656
Jan,2552338741
Jan,1930137079
Jan,220450440
Jan,462737691
Jan,933349808936329216
Jan,962598122638606336
Jan,962593056896704512
Jan,961875463344865280
Jan,95992704
Jan,312110665
Jan,948890842210516992
Jan,778968665056161792
Jan,962582065714667521
Jan,962344662496194561
Jan,1608533066
Jan,962140464173400065
Jan,1133402076
Jan,784060440850509824
Jan,4769328752
Jan,819596034628194305
Jan,348980589
Jan,1307430229
Jan,962547122712100864
Jan,908959077127954432
Jan,2778007298
Jan,920706000721608705
Jan,605295540
Jan,902879201681801216
Jan,1102778960
Jan,861529125483302913
Jan,962376174939774976
Jan,948905771558780929
Jan,61156050
Jan,79085206
Jan,950013166058070017
Jan,961499543601729536
Jan,3241955491
Jan,962499577118015488
Jan,72305172
Jan,962499592762699776
Jan,962493780564692992
Jan,439045189
Jan,839803255035084800
Jan,959793310675030016
Jan,245012507
Jan,76013581
Jan,3129158270
Jan,809711599757889536
Jan,323785853
Jan,3116961726
Jan,62472108
Jan,886104650167984128
Jan,959064027832901632
Jan,936931670187433984
Jan,3544475113
Jan,701252110826876928
Jan,962390654608326656
Jan,948742952146280448
Jan,1334045456
Jan,388259236
Jan,962386332654841856
Jan,218114558
Jan,962370587241857024
Jan,2749121024
Jan,3456130696
Jan,252453509
Jan,960405116657451008
Jan,958516129273593857
Jan,877073568382631938
Jan,838740051169202176
Jan,87861804
Jan,2943479952
Jan,891309503248859136
Jan,845189862001016833
Jan,856375196923514880
Jan,729750612
Jan,4831312332
Jan,2465831858
Jan,804377076501344256
Jan,2525290075
Jan,381270627
Jan,962371075181965312
Jan,74086761
Jan,959501751450660866
Jan,962367650767585280
Jan,2835759313
Jan,2942999772
Jan,950288973758214144
Jan,959737237372993541
Jan,2866689127
Jan,962352289045299200
Jan,962238545317445633
Jan,3185821170
Jan,953609356234256384
Jan,962350552502870017
Jan,911904177697079296
Jan,962342248904929280
Jan,962345824725360640
Jan,3231799106
Jan,956468343325605888
Jan,962342415183982592
Jan,3903137666
Jan,958898050037985280
Jan,962315985452613632
Jan,957278754522333184
Jan,961828008934850560
Jan,2368252904
Jan,76318276
Jan,730323687761575936
Jan,602576285
Jan,289378954
Jan,954929624894418945
Jan,962305636926046213
Jan,383202568
Jan,954539459810177026
Jan,735797781479063554
Jan,1332959910
Jan,206222348
Jan,962220621991100417
Jan,807892969604820993
Jan,857566629021892609
Jan,3404259013
Jan,954644947386302469
Jan,962236091607654401
Jan,962251460430897153
Jan,956473287407579136
Jan,2988444200
Jan,960266991125721089
Jan,47276918
Jan,960498856277377024
Jan,323688846
Jan,959030048429785088
Jan,327906501
Jan,4738518132
Jan,897087631607058434
Jan,962203190740439040
Jan,709454296102744064
Jan,2909133984
Jan,962048103695114241
Jan,961937273729069056
Jan,956825416030814208
Jan,3039664478
Jan,3168570336
Jan,137030562
Jan,960552907551653891
Jan,850633477070372864
Jan,735970806170193922
Jan,876641613006516224
Jan,884432682842595328
Jan,958375574371680256
Jan,633926451
Jan,936769239586824192
Jan,960783408220663808
Jan,760292455354728449
Jan,961735265197764608
Jan,962078617650872320
Jan,1552394557
Jan,2616681631
Jan,3105179018
Jan,193367170
Jan,767009741813846016
Jan,876493322252042240
Jan,892989187124633600
Jan,2185437050
Jan,436383712
Jan,779517499
Jan,719815220286197760
Jan,939904741949161473
Jan,961986775420780544
Jan,959373472286699521
Jan,749507871658774529
Jan,723046854896680961
Jan,961978152636448768
Jan,955335483499847681
Jan,79680847
Jan,949884157169041409
Jan,903954066925010945
Jan,1321795512
Jan,961912213307981824
Jan,947524540778758145
Jan,879595208337268736
Jan,3244308794
Jan,3664389680
Jan,961962562052005888
Jan,923792310436970496
Jan,961955233180958720
Jan,715207125404811264
Jan,2414175260
Jan,961925416893038593
Jan,4864449708
Jan,894798488692678656
Jan,724096014
Jan,939483704065384448
Jan,953186853758251008
Jan,225342065
Jan,4833259760
Jan,334515113
Jan,1586357556
Jan,959014040331722752
Jan,708832002238074880
Jan,742317044129894400
Jan,961201760651001856
Jan,4831404461
Jan,961886968354258945
Jan,952563345168646144
Jan,910756053725306880
Jan,961861798159765504
Jan,954633634702491648
Jan,911186928933859328
Jan,838978813979574277
Jan,4603020451
Jan,169020186
Jan,947144533602549760
Jan,944042250836746240
Jan,949700172027604992
Jan,938614842553810944
Jan,961445374102724608
Jan,1127377184
Jan,959966789978304512
Jan,956391244963328006
Jan,959412241845043200
Jan,733238523097022464
Jan,126314260
Jan,961781557441716224
Jan,960885744372932608
Jan,14918623
Jan,3481965552
Jan,186358902
Jan,959102974671831041
Jan,915553894142402562
Jan,952419436593520640
Jan,243565442
Jan,963518466
Jan,961244215148720128
Jan,961705211466104832
Jan,4441390212
Jan,282568163
Jan,269799259
Jan,862698573686648832
Jan,117766424
Jan,2832204193
Jan,765609951188258816
Jan,961648794755461120
Jan,4081299194
Jan,4839844104
Jan,563703978
Jan,4400565379
Jan,961630901988818944
Jan,72752703
Jan,1011530478
Jan,961626013926023168
Jan,797320321992826881
Jan,569655661
Jan,932229243257286656
Jan,834794604507467776
Jan,750334763676807169
Jan,921159655539093504
Jan,853911291341062145
Jan,897668673216708608
Jan,961611970888679424
Jan,773417561706954752
Jan,1961805332
Jan,961590631771467776
Jan,961598108948836353
Jan,159668395
Jan,834356163852374018
Jan,961574908982525952
Jan,1966951400
Jan,113865237
Jan,961211548864724992
Jan,961564885720055809
Jan,955484925154611201
Jan,925881636935237632
Jan,708938246235947009
Jan,961547477420666880
Jan,75961255
Jan,746862616346165248
Jan,3233637829
Jan,763754687371718658
Jan,494681328
Jan,961516625642991616
Jan,105726306
Jan,923038008088989696
Jan,3305420317
Jan,748524530591666176
Jan,961204848405266433
Jan,944101695956459520
Jan,961472703927533568
Jan,3003071508
Jan,960388534241669120
Jan,714646834606514177
Jan,959273105645387776
Jan,718376842340790273
Jan,134506562
Jan,921983260892192769
Jan,961397089602224128
Jan,865428949140099072
Jan,961431437407735810
Jan,772441672865021952
Jan,961423895466160133
Jan,248362763
Jan,961415194273398784
Jan,327836766
Jan,938318211249872896
Jan,2282007536
Jan,930737025249972224
Jan,959322199394930688
Jan,731347970424115201
Jan,961380634127056896
Jan,947685471127191552
Jan,941625698795495427
Jan,961330436562546688
Jan,547332761
Jan,930011468153548800
Jan,70037899
Jan,961293361272385536
Jan,1966168207
Jan,55160045
Jan,2437692396
Jan,255526775
Jan,961280255192371200
Jan,827878326677098497
Jan,2891577440
Jan,882187088292073473
Jan,2511277322
Jan,961267369057202176
Jan,4509329010
Jan,3195476700
Jan,707596236698693633
Jan,856166114035814400
Jan,736876245787410432
Jan,961252464547708928
Jan,961250212923637760
Jan,4628747719
Jan,718392396178964482
Jan,3242294898
Jan,947479921986748416
Jan,921779712317276160
Jan,3180408446
Jan,958627530281385984
Jan,997627044
Jan,876603009005780993
Jan,780335912400003072
Jan,906870751071838208
Jan,831880399240339456
Jan,2813239273
Jan,961225582720749571
Jan,353801313
Jan,794806811161292801
Jan,959716193501290496
Jan,1456511960
Jan,961219945290899456
Jan,954366849105326080
Jan,2484538675
Jan,961210338724085760
Jan,961209957600313344
Jan,919084220055613440
Jan,919442774499266560
Jan,859433224119795714
Jan,961202611171950593
Jan,866223586284941312
Jan,788019493096214528
Jan,2430555396
Jan,388058029
Jan,961191865327394817
Jan,961188140118458368
Jan,1960379478
Jan,761943549596176386
Jan,961158588847734784
Jan,917538632751124480
Jan,961154111046541312
Jan,925197567033405440
Jan,961142498193223683
Jan,960524511593418753
Jan,437476187
Jan,961116647854624768
Jan,961133706470621185
Jan,4447998072
Jan,960663456549502976
Jan,869944836991852544
Jan,959020584893005824
Jan,961097477540769793
Jan,961091991881879554
Jan,2370059396
Jan,845926141546262529
Jan,961079731524259840
Jan,2324760098
Jan,961066970467594240
Jan,327351617
Jan,949653830148399104
Jan,961054779001552896
Jan,951604079108616193
Jan,959431679734530048
Jan,88638500
Jan,960804015557636096
Jan,960871282811199488
Jan,2184362059
Jan,955972604287844352
Jan,176026126
Jan,960932454977626112
Jan,2801447688
Jan,825631743633813505
Jan,960920113179275264
Jan,943037664927744001
Jan,938391312155385857
Jan,1334107344
Jan,855807962228510720
Jan,906701125511811072
Jan,960909133535887360
Jan,741480124558626817
Jan,773544935232528384
Jan,853610443906007041
Jan,85504585
Jan,763053243865796608
Jan,960900378836418561
Jan,759669523725164544
Jan,174760619
Jan,960143857500372992
Jan,925294307120103424
Jan,878048767550775298
Jan,741630596191920128
Jan,833714150211739650
Jan,951816215143460864
Jan,960522557446275072
Jan,2909248381
Jan,939894341761343490
Jan,960875156057997313
Jan,3448776558
Jan,960869736522199040
Jan,960783977828122624
Jan,244474570
Jan,818649664379461633
Jan,960482915195867136
Jan,960475298398552064
Jan,879533950552518656
Jan,959458472097079297
Jan,911046877306437632
